,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
0,2020-06-22 09:15:00,NIFTY,NSE,,,,,10318.75,10376.3,10288.1,10367.55,0,,0
1,2020-06-22 09:45:00,NIFTY,NSE,,,,,10366.6,10386.3,10326.1,10332.65,0,,1
2,2020-06-22 10:15:00,NIFTY,NSE,,,,,10331.95,10354.85,10303.7,10306.55,0,,2
3,2020-06-22 10:45:00,NIFTY,NSE,,,,,10305.95,10328.4,10283.9,10301.75,0,,3
4,2020-06-22 11:15:00,NIFTY,NSE,,,,,10301.55,10322.85,10277.95,10296.85,0,,4
5,2020-06-22 11:45:00,NIFTY,NSE,,,,,10296.5,10308.5,10285.75,10301.6,0,,5
6,2020-06-22 12:15:00,NIFTY,NSE,,,,,10301.1,10334.75,10301.1,10334.1,0,,6
7,2020-06-22 12:45:00,NIFTY,NSE,,,,,10333.15,10362.3,10328.3,10337.8,0,,7
8,2020-06-22 13:15:00,NIFTY,NSE,,,,,10338.5,10367.6,10335.25,10353.75,0,,8
9,2020-06-22 13:45:00,NIFTY,NSE,,,,,10353.4,10384.75,10342.8,10374.2,0,,9
10,2020-06-22 14:15:00,NIFTY,NSE,,,,,10374.9,10393.35,10359.65,10376.45,0,,10
11,2020-06-22 14:45:00,NIFTY,NSE,,,,,10376.6,10377.2,10278.5,10317.6,0,,11
12,2020-06-22 15:15:00,NIFTY,NSE,,,,,10317.55,10331.1,10308.2,10323.25,0,,12
13,2020-06-23 09:15:00,NIFTY,NSE,,,,,10347.95,10377.75,10331.5,10337.75,0,,13
14,2020-06-23 09:45:00,NIFTY,NSE,,,,,10337.1,10359,10302.25,10359,0,,14
15,2020-06-23 10:15:00,NIFTY,NSE,,,,,10358.9,10387.95,10358.65,10384.75,0,,15
16,2020-06-23 10:45:00,NIFTY,NSE,,,,,10385.55,10386.3,10357.4,10363.25,0,,16
17,2020-06-23 11:15:00,NIFTY,NSE,,,,,10363,10375.7,10352.05,10373.75,0,,17
18,2020-06-23 11:45:00,NIFTY,NSE,,,,,10373.7,10402.7,10373.55,10385.85,0,,18
19,2020-06-23 12:15:00,NIFTY,NSE,,,,,10386,10405.15,10372.2,10397.55,0,,19
20,2020-06-23 12:45:00,NIFTY,NSE,,,,,10398.15,10429.9,10398.15,10425.5,0,,20
21,2020-06-23 13:15:00,NIFTY,NSE,,,,,10424.9,10431.65,10405.3,10405.5,0,,21
22,2020-06-23 13:45:00,NIFTY,NSE,,,,,10405.4,10426.5,10390,10410.65,0,,22
23,2020-06-23 14:15:00,NIFTY,NSE,,,,,10410.4,10458.7,10401.1,10448.6,0,,23
24,2020-06-23 14:45:00,NIFTY,NSE,,,,,10448.7,10477.6,10442.5,10468.8,0,,24
25,2020-06-23 15:15:00,NIFTY,NSE,,,,,10469.35,10484.2,10462.2,10483.1,0,,25
