,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
0,2020-06-22 09:15:00,CNXBAN,NSE,,,,,21491.55,21766.55,21464.65,21748.7,0,,0
1,2020-06-22 09:45:00,CNXBAN,NSE,,,,,21749.15,21812.25,21629.45,21690.2,0,,1
2,2020-06-22 10:15:00,CNXBAN,NSE,,,,,21689.85,21846.05,21633.65,21642.5,0,,2
3,2020-06-22 10:45:00,CNXBAN,NSE,,,,,21639.55,21724.15,21581.95,21668.05,0,,3
4,2020-06-22 11:15:00,CNXBAN,NSE,,,,,21668.75,21734.2,21580,21674.05,0,,4
5,2020-06-22 11:45:00,CNXBAN,NSE,,,,,21671.8,21701.75,21626.7,21694.15,0,,5
6,2020-06-22 12:15:00,CNXBAN,NSE,,,,,21692.85,21810.7,21691.65,21808.25,0,,6
7,2020-06-22 12:45:00,CNXBAN,NSE,,,,,21804.25,21932.5,21777.65,21830.5,0,,7
8,2020-06-22 13:15:00,CNXBAN,NSE,,,,,21832.3,21944.45,21814.75,21906.75,0,,8
9,2020-06-22 13:45:00,CNXBAN,NSE,,,,,21904.65,22068.35,21848.2,22023.7,0,,9
10,2020-06-22 14:15:00,CNXBAN,NSE,,,,,22025.1,22077.3,21924.25,21983.75,0,,10
11,2020-06-22 14:45:00,CNXBAN,NSE,,,,,21982.25,21984.5,21611.75,21714.3,0,,11
12,2020-06-22 15:15:00,CNXBAN,NSE,,,,,21717.45,21758,21685.55,21737.75,0,,12
13,2020-06-23 09:15:00,CNXBAN,NSE,,,,,21859.25,21955.45,21799.45,21821.7,0,,13
14,2020-06-23 09:45:00,CNXBAN,NSE,,,,,21822.55,21863.9,21650.5,21861.15,0,,14
15,2020-06-23 10:15:00,CNXBAN,NSE,,,,,21857.3,21942.25,21852.85,21897.95,0,,15
16,2020-06-23 10:45:00,CNXBAN,NSE,,,,,21900.45,21904,21802.95,21826.05,0,,16
17,2020-06-23 11:15:00,CNXBAN,NSE,,,,,21826.65,21872.7,21774.1,21856.65,0,,17
18,2020-06-23 11:45:00,CNXBAN,NSE,,,,,21856.6,21927.9,21846.95,21863.55,0,,18
19,2020-06-23 12:15:00,CNXBAN,NSE,,,,,21862.3,21909.4,21805.7,21883.95,0,,19
20,2020-06-23 12:45:00,CNXBAN,NSE,,,,,21883.55,21993.1,21883.55,21965.5,0,,20
21,2020-06-23 13:15:00,CNXBAN,NSE,,,,,21965.1,22011.45,21899.55,21902.9,0,,21
22,2020-06-23 13:45:00,CNXBAN,NSE,,,,,21901,22013.7,21865.8,21957.95,0,,22
23,2020-06-23 14:15:00,CNXBAN,NSE,,,,,21957.75,22218.85,21917.95,22174.3,0,,23
24,2020-06-23 14:45:00,CNXBAN,NSE,,,,,22178.1,22278.7,22132.75,22250.75,0,,24
25,2020-06-23 15:15:00,CNXBAN,NSE,,,,,22249.65,22321,22228.45,22318.95,0,,25
26,2020-06-24 09:15:00,CNXBAN,NSE,,,,,22479.35,22479.35,22225.75,22304.85,0,,26
27,2020-06-24 09:45:00,CNXBAN,NSE,,,,,22304.7,22354,22235.4,22351.75,0,,27
28,2020-06-24 10:15:00,CNXBAN,NSE,,,,,22349.7,22380.7,22196.7,22241.45,0,,28
29,2020-06-24 10:45:00,CNXBAN,NSE,,,,,22240.2,22242.45,22043.2,22093.45,0,,29
30,2020-06-24 11:15:00,CNXBAN,NSE,,,,,22094.2,22133.9,21948.35,21964.5,0,,30
31,2020-06-24 11:45:00,CNXBAN,NSE,,,,,21960.7,22085.95,21943.35,22047.3,0,,31
32,2020-06-24 12:15:00,CNXBAN,NSE,,,,,22046.4,22245.7,22036.95,22179.3,0,,32
33,2020-06-24 12:45:00,CNXBAN,NSE,,,,,22176.55,22295.5,21906.2,21924.15,0,,33
34,2020-06-24 13:15:00,CNXBAN,NSE,,,,,21923.45,22011.25,21793,21803.15,0,,34
35,2020-06-24 13:45:00,CNXBAN,NSE,,,,,21805.25,21945.4,21738.8,21761.5,0,,35
36,2020-06-24 14:15:00,CNXBAN,NSE,,,,,21758.55,21884,21594.3,21628.7,0,,36
37,2020-06-24 14:45:00,CNXBAN,NSE,,,,,21630.55,21657.85,21355.2,21414.9,0,,37
38,2020-06-24 15:15:00,CNXBAN,NSE,,,,,21412.1,21471.3,21340.25,21457.85,0,,38
39,2020-06-25 09:15:00,CNXBAN,NSE,,,,,21218.05,21270.1,20928.7,21215.25,0,,39
40,2020-06-25 09:45:00,CNXBAN,NSE,,,,,21212.8,21317.55,21154.1,21197.9,0,,40
41,2020-06-25 10:15:00,CNXBAN,NSE,,,,,21199.65,21544.65,21195.25,21433.35,0,,41
42,2020-06-25 10:45:00,CNXBAN,NSE,,,,,21437.9,21603.9,21403.3,21488.2,0,,42
43,2020-06-25 11:15:00,CNXBAN,NSE,,,,,21486.45,21553.45,21380.95,21441.2,0,,43
44,2020-06-25 11:45:00,CNXBAN,NSE,,,,,21440.05,21472.85,21249,21275.7,0,,44
45,2020-06-25 12:15:00,CNXBAN,NSE,,,,,21273.75,21367.45,21142.45,21166.95,0,,45
46,2020-06-25 12:45:00,CNXBAN,NSE,,,,,21163.95,21237.85,21085.95,21218.35,0,,46
47,2020-06-25 13:15:00,CNXBAN,NSE,,,,,21219.05,21541.6,21137.85,21519.1,0,,47
48,2020-06-25 13:45:00,CNXBAN,NSE,,,,,21515.55,21679.85,21462.55,21660.35,0,,48
49,2020-06-25 14:15:00,CNXBAN,NSE,,,,,21659.3,21700.65,21496.6,21588.05,0,,49
50,2020-06-25 14:45:00,CNXBAN,NSE,,,,,21585.65,21585.65,21435,21489.4,0,,50
51,2020-06-25 15:15:00,CNXBAN,NSE,,,,,21486.3,21543.4,21459.85,21503.15,0,,51
52,2020-06-26 09:15:00,CNXBAN,NSE,,,,,21735.05,21784.6,21605.1,21663.6,0,,52
53,2020-06-26 09:45:00,CNXBAN,NSE,,,,,21665.3,21698.35,21578,21631.65,0,,53
54,2020-06-26 10:15:00,CNXBAN,NSE,,,,,21632.65,21632.65,21456.25,21489.6,0,,54
55,2020-06-26 10:45:00,CNXBAN,NSE,,,,,21489.15,21569.25,21374.15,21537.1,0,,55
56,2020-06-26 11:15:00,CNXBAN,NSE,,,,,21536.3,21573.2,21404.6,21468.9,0,,56
57,2020-06-26 11:45:00,CNXBAN,NSE,,,,,21466.45,21574.95,21462.25,21553.85,0,,57
58,2020-06-26 12:15:00,CNXBAN,NSE,,,,,21554.35,21594.25,21361.45,21362.85,0,,58
59,2020-06-26 12:45:00,CNXBAN,NSE,,,,,21362.25,21439.6,21326.2,21427.3,0,,59
60,2020-06-26 13:15:00,CNXBAN,NSE,,,,,21425.3,21524.85,21347.85,21398.8,0,,60
61,2020-06-26 13:45:00,CNXBAN,NSE,,,,,21399.8,21510.1,21377.15,21456,0,,61
62,2020-06-26 14:15:00,CNXBAN,NSE,,,,,21457.25,21604.4,21406.05,21485.75,0,,62
63,2020-06-26 14:45:00,CNXBAN,NSE,,,,,21485.1,21580.65,21455.55,21549.45,0,,63
64,2020-06-26 15:15:00,CNXBAN,NSE,,,,,21549,21688.35,21548,21660.8,0,,64
65,2020-06-29 09:15:00,CNXBAN,NSE,,,,,21291.55,21291.55,21122.2,21143,0,,65
66,2020-06-29 09:45:00,CNXBAN,NSE,,,,,21138.75,21160.35,21026.6,21064.2,0,,66
67,2020-06-29 10:15:00,CNXBAN,NSE,,,,,21063.7,21175.85,21027.1,21168.45,0,,67
68,2020-06-29 10:45:00,CNXBAN,NSE,,,,,21166.75,21215,21064.2,21166.85,0,,68
69,2020-06-29 11:15:00,CNXBAN,NSE,,,,,21165.75,21176.25,21075.2,21138.55,0,,69
70,2020-06-29 11:45:00,CNXBAN,NSE,,,,,21138,21181.45,21088.75,21137.8,0,,70
71,2020-06-29 12:15:00,CNXBAN,NSE,,,,,21137,21302.15,21121.45,21280.15,0,,71
72,2020-06-29 12:45:00,CNXBAN,NSE,,,,,21279.2,21315.9,21171.65,21186.55,0,,72
73,2020-06-29 13:15:00,CNXBAN,NSE,,,,,21185.05,21218.15,21080.1,21106.1,0,,73
74,2020-06-29 13:45:00,CNXBAN,NSE,,,,,21103.85,21233.25,21076.4,21176.1,0,,74
75,2020-06-29 14:15:00,CNXBAN,NSE,,,,,21177.6,21274.7,21146.1,21251.45,0,,75
76,2020-06-29 14:45:00,CNXBAN,NSE,,,,,21250.05,21401.05,21198.55,21397.4,0,,76
77,2020-06-29 15:15:00,CNXBAN,NSE,,,,,21397.3,21436.1,21354.5,21368.35,0,,77
78,2020-06-30 09:15:00,CNXBAN,NSE,,,,,21524.3,21649.9,21504.55,21597.25,0,,78
79,2020-06-30 09:45:00,CNXBAN,NSE,,,,,21597.15,21608.4,21529.65,21578.5,0,,79
80,2020-06-30 10:15:00,CNXBAN,NSE,,,,,21579.65,21586.2,21468.3,21550.75,0,,80
81,2020-06-30 10:45:00,CNXBAN,NSE,,,,,21551.3,21603.1,21494.5,21511.85,0,,81
82,2020-06-30 11:15:00,CNXBAN,NSE,,,,,21511.5,21547.1,21451.3,21485.85,0,,82
83,2020-06-30 11:45:00,CNXBAN,NSE,,,,,21488.9,21504.75,21423.7,21470.55,0,,83
84,2020-06-30 12:15:00,CNXBAN,NSE,,,,,21473.3,21533.15,21375.25,21412.25,0,,84
85,2020-06-30 12:45:00,CNXBAN,NSE,,,,,21410.8,21499.4,21393.9,21461.55,0,,85
86,2020-06-30 13:15:00,CNXBAN,NSE,,,,,21461.65,21506.1,21433.8,21477.15,0,,86
87,2020-06-30 13:45:00,CNXBAN,NSE,,,,,21483.35,21486.05,21391.95,21432.75,0,,87
88,2020-06-30 14:15:00,CNXBAN,NSE,,,,,21433.1,21434.65,21214.9,21320.5,0,,88
89,2020-06-30 14:45:00,CNXBAN,NSE,,,,,21321.5,21394.7,21308.3,21374.15,0,,89
90,2020-06-30 15:15:00,CNXBAN,NSE,,,,,21375.65,21406.25,21352.6,21376.2,0,,90
91,2020-07-01 09:15:00,CNXBAN,NSE,,,,,21354.1,21495.5,21284.35,21445.05,0,,91
92,2020-07-01 09:45:00,CNXBAN,NSE,,,,,21446.05,21592.85,21446.05,21557.7,0,,92
93,2020-07-01 10:15:00,CNXBAN,NSE,,,,,21556,21572,21491.65,21505.3,0,,93
